order_id,customer_id,order_date,payment_method,order_status
8125,1094,2024-11-06,Net Banking,Delivered
8126,1069,2026-06-07,Cash on Delivery,Cancelled
8127,1164,2026-01-28,Credit Card,Pending
8128,1073,2024-09-14,UPI,Cancelled
8129,1163,2024-12-19,Cash on Delivery,Delivered
8130,1374,2025-03-08,Cash on Delivery,Pending
8131,1359,2026-02-03,Cash on Delivery,Delivered
8132,1318,2024-09-15,Credit Card,Returned
8133,1193,2024-09-08,Cash on Delivery,Pending
8134,1234,2026-06-05,UPI,Cancelled
8135,1197,2025-09-10,Net Banking,Pending
8136,1387,2024-10-07,Debit Card,Pending
8137,1121,2026-06-24,UPI,Cancelled
8138,1417,2025-03-07,Cash on Delivery,Pending
8139,1159,2025-12-13,Credit Card,Cancelled
8140,1182,2025-09-26,Debit Card,Pending
8141,1310,2025-01-30,Credit Card,Pending
8142,1350,2026-07-16,UPI,Pending
8143,1090,2024-09-20,Cash on Delivery,Returned
8144,1057,2026-01-19,Debit Card,Returned
8145,1183,2026-06-27,Credit Card,Returned
8146,1362,2025-08-10,Credit Card,Cancelled
8147,1439,2024-12-28,Cash on Delivery,Delivered
8148,1160,2025-12-30,Net Banking,Pending
8149,1134,2026-04-15,Credit Card,Delivered
8150,1203,2024-09-29,Credit Card,Pending
8151,1204,2026-02-16,Debit Card,Cancelled
8152,1331,2025-12-08,Net Banking,Cancelled
8153,1202,2026-07-15,Debit Card,Pending
8154,1309,2026-07-16,Credit Card,Pending
8155,1249,2025-07-05,Debit Card,Pending
8156,1432,2025-05-17,Net Banking,Delivered
8157,1475,2024-09-16,Credit Card,Returned
8158,1251,2024-10-07,UPI,Delivered
8159,1483,2026-02-18,UPI,Returned
8160,1043,2026-05-17,Credit Card,Cancelled
8161,1072,2025-08-17,Debit Card,Returned
8162,1408,2025-07-25,UPI,Delivered
8163,1408,2025-12-19,Credit Card,Cancelled
8164,1251,2024-11-27,Debit Card,Delivered
8165,1264,2025-09-13,UPI,Cancelled
8166,1457,2025-09-10,Credit Card,Cancelled
8167,1430,2024-10-20,Net Banking,Pending
8168,1259,2025-11-29,UPI,Delivered
8169,1302,2025-10-07,Debit Card,Cancelled
8170,1342,2026-04-07,Net Banking,Returned
8171,1303,2026-04-06,Cash on Delivery,Cancelled
8172,1367,2024-09-14,Cash on Delivery,Cancelled
8173,1400,2026-01-09,Credit Card,Cancelled
8174,1459,2026-07-14,Net Banking,Delivered
8175,1403,2025-07-17,UPI,Returned
8176,1447,2024-10-16,Cash on Delivery,Delivered
8177,1292,2026-10-29,Cash on Delivery,Pending
8178,1235,2025-02-02,Debit Card,Cancelled
8179,1052,2024-08-11,Cash on Delivery,Returned
8180,1466,2026-07-15,Debit Card,Returned
8181,1007,2025-04-22,Net Banking,Cancelled
8182,1111,2025-03-28,Credit Card,Delivered
8183,1227,2026-05-25,Net Banking,Cancelled
8184,1171,2026-06-25,Cash on Delivery,Cancelled
8185,1153,2026-03-15,Debit Card,Cancelled
8186,1470,2025-10-01,Debit Card,Pending
8187,1182,2024-09-04,Cash on Delivery,Returned
8188,1452,2025-01-18,UPI,Delivered
8189,1173,2025-10-25,Cash on Delivery,Returned
8190,1260,2025-03-24,Net Banking,Delivered
8191,1400,2025-01-15,Cash on Delivery,Returned
8192,1134,2024-10-02,Credit Card,Pending
8193,1382,2024-12-31,UPI,Returned
8194,1136,2024-08-25,Cash on Delivery,Delivered
8195,1363,2026-04-21,UPI,Cancelled
8196,1416,2024-11-28,Net Banking,Pending
8197,1126,2024-08-14,Cash on Delivery,Pending
8198,1252,2026-06-05,Credit Card,Returned
8199,1413,2026-02-28,Cash on Delivery,Cancelled
8200,1407,2025-06-24,Credit Card,Returned
8201,1344,2025-03-14,Cash on Delivery,Delivered
8202,1410,2025-12-31,Cash on Delivery,Pending
8203,1433,2024-11-16,Debit Card,Delivered
8204,1353,2025-04-20,Credit Card,Pending
8205,1246,2025-06-21,Debit Card,Returned
8206,1398,2026-05-11,Debit Card,Delivered
8207,1433,2026-06-14,UPI,Pending
8208,1079,2024-10-30,Net Banking,Cancelled
8209,1005,2024-08-27,Credit Card,Pending
8210,1303,2026-01-07,Cash on Delivery,Delivered
8211,1334,2024-09-21,UPI,Delivered
8212,1255,2025-12-17,Credit Card,Returned
8213,1231,2025-03-18,Credit Card,Delivered
8214,1206,2025-10-17,Credit Card,Cancelled
8215,1476,2025-07-22,Net Banking,Pending
8216,1069,2025-03-03,Credit Card,Cancelled
8217,1332,2026-03-19,Credit Card,Delivered
8218,1089,2026-02-03,Cash on Delivery,Returned
8219,1500,2024-11-01,Cash on Delivery,Cancelled
8220,1363,2026-04-17,Credit Card,Cancelled
8221,1352,2025-11-24,UPI,Cancelled
8222,1389,2024-11-18,Credit Card,Pending
8223,1223,2025-01-24,UPI,Returned
8224,1108,2025-12-01,UPI,Returned
8225,1066,2026-03-14,UPI,Returned
8226,1119,2025-08-20,Debit Card,Pending
8227,1262,2025-04-16,Debit Card,Pending
8228,1125,2025-06-04,Cash on Delivery,Cancelled
8229,1477,2025-02-26,Net Banking,Delivered
8230,1033,2025-01-22,Net Banking,Returned
8231,1481,2024-08-20,Net Banking,Pending
8232,1003,2025-04-17,Credit Card,Returned
8233,1185,2025-06-26,Net Banking,Pending
8234,1198,2025-01-30,UPI,Pending
8235,1325,2026-06-11,Cash on Delivery,Delivered
8236,1449,2026-03-22,Debit Card,Returned
8237,1025,2025-03-01,Cash on Delivery,Cancelled
8238,1161,2024-11-03,Net Banking,Pending
8239,1318,2026-01-07,Net Banking,Delivered
8240,1103,2025-04-22,UPI,Cancelled
8241,1340,2025-02-01,Debit Card,Delivered
8242,1380,2026-05-05,Credit Card,Delivered
8243,1173,2025-09-29,UPI,Pending
8244,1491,2025-11-17,Cash on Delivery,Cancelled
8245,1391,2026-05-23,Debit Card,Delivered
8246,1011,2025-07-23,Net Banking,Returned
8247,1251,2025-09-02,Debit Card,Pending
8248,1484,2025-12-07,Cash on Delivery,Delivered
8249,1189,2026-01-10,Cash on Delivery,Pending
8250,1412,2025-08-17,Debit Card,Returned
8251,1089,2025-03-12,Debit Card,Cancelled
8252,1195,2025-12-26,Net Banking,Delivered
8253,1184,2024-11-06,Credit Card,Pending
8254,1123,2025-09-24,Credit Card,Pending
8255,1334,2025-04-21,Credit Card,Returned
8256,1500,2025-12-19,UPI,Returned
8257,1325,2025-04-24,Cash on Delivery,Delivered
8258,1096,2025-08-21,Cash on Delivery,Pending
8259,1050,2026-01-13,UPI,Cancelled
8260,1042,2026-06-17,Debit Card,Pending
8261,1070,2024-12-25,UPI,Returned
8262,1392,2024-12-15,Cash on Delivery,Cancelled
8263,1023,2026-04-19,Debit Card,Returned
8264,1089,2024-10-24,UPI,Returned
8265,1455,2024-12-13,Net Banking,Returned
8266,1095,2024-08-31,Cash on Delivery,Delivered
8267,1332,2026-02-10,Cash on Delivery,Cancelled
8268,1455,2024-09-16,UPI,Pending
8269,1458,2024-11-21,Debit Card,Returned
8270,1062,2025-03-25,UPI,Returned
8271,1195,2025-12-13,Cash on Delivery,Returned
8272,1324,2026-04-06,Debit Card,Pending
8273,1181,2024-09-24,Cash on Delivery,Returned
8274,1159,2026-07-03,Debit Card,Delivered
8275,1290,2025-05-12,Debit Card,Delivered
8276,1467,2025-09-27,UPI,Returned
8277,1297,2024-08-05,Net Banking,Returned
8278,1293,2026-06-21,Credit Card,Pending
8279,1190,2025-02-23,Net Banking,Cancelled
8280,1256,2026-05-28,Net Banking,Delivered
8281,1270,2025-10-24,UPI,Cancelled
8282,1370,2026-04-09,Net Banking,Delivered
8283,1432,2024-09-29,Cash on Delivery,Cancelled
8284,1405,2025-11-22,Debit Card,Returned
8285,1205,2025-03-29,Credit Card,Pending
8286,1324,2024-11-07,Cash on Delivery,Returned
8287,1067,2026-03-23,Cash on Delivery,Delivered
8288,1420,2025-02-04,Cash on Delivery,Pending
8289,1075,2026-06-28,Net Banking,Pending
8290,1102,2025-08-13,Cash on Delivery,Cancelled
8291,1142,2026-05-14,Debit Card,Pending
8292,1255,2026-03-22,Cash on Delivery,Cancelled
8293,1263,2025-05-25,Cash on Delivery,Returned
8294,1020,2025-02-25,Credit Card,Delivered
8295,1075,2025-12-05,Credit Card,Delivered
8296,1460,2026-02-17,Net Banking,Pending
8297,1069,2024-08-26,Debit Card,Returned
8298,1361,2026-07-17,Net Banking,Cancelled
8299,1006,2026-06-22,Cash on Delivery,Delivered
8300,1340,2025-06-03,Net Banking,Cancelled
8301,1079,2025-10-23,Debit Card,Returned
8302,1253,2026-07-14,Debit Card,Pending
8303,1423,2024-12-18,Debit Card,Cancelled
8304,1267,2025-08-20,Cash on Delivery,Returned
8305,1407,2024-11-30,Net Banking,Returned
8306,1358,2025-12-26,Cash on Delivery,Returned
8307,1043,2025-05-29,UPI,Cancelled
8308,1197,2025-09-23,Cash on Delivery,Returned
8309,1017,2025-05-10,Credit Card,Pending
8310,1177,2025-07-12,Net Banking,Delivered
8311,1393,2025-11-06,Credit Card,Returned
8312,1208,2025-05-10,Credit Card,Delivered
8313,1173,2025-12-07,Cash on Delivery,Returned
8314,1281,2026-06-08,Net Banking,Pending
8315,1028,2025-12-01,UPI,Pending
8316,1014,2026-03-06,Debit Card,Pending
8317,1009,2025-07-14,Debit Card,Delivered
8318,1401,2025-07-26,Debit Card,Cancelled
8319,1488,2025-06-11,Credit Card,Delivered
8320,1409,2025-04-27,Debit Card,Returned
8321,1228,2024-12-22,Net Banking,Pending
8322,1005,2026-07-18,Debit Card,Cancelled
8323,1123,2025-04-04,Cash on Delivery,Delivered
8324,1351,2024-12-13,Debit Card,Returned
8325,1292,2026-01-01,Net Banking,Returned
8326,1331,2024-08-14,Debit Card,Cancelled
8327,1103,2025-02-08,Net Banking,Pending
8328,1189,2026-05-10,Net Banking,Cancelled
8329,1283,2025-01-27,UPI,Cancelled
8330,1205,2025-03-03,UPI,Pending
8331,1308,2025-07-11,Cash on Delivery,Returned
8332,1112,2025-04-01,Net Banking,Cancelled
8333,1426,2025-07-14,Debit Card,Pending
8334,1414,2024-11-13,Net Banking,Pending
8335,1429,2025-08-25,UPI,Returned
8336,1370,2025-12-30,UPI,Returned
8337,1240,2026-01-27,Cash on Delivery,Returned
8338,1484,2025-11-02,Net Banking,Pending
8339,1111,2026-04-17,Net Banking,Delivered
8340,1148,2024-07-31,Credit Card,Pending
8341,1257,2026-03-13,UPI,Delivered
8342,1257,2025-05-07,Debit Card,Cancelled
8343,1272,2025-02-26,UPI,Pending
8344,1358,2025-03-10,UPI,Delivered
8345,1010,2026-03-27,Debit Card,Returned
8346,1236,2026-06-13,Cash on Delivery,Delivered
8347,1059,2026-07-15,Debit Card,Returned
8348,1407,2024-12-05,Debit Card,Delivered
8349,1390,2024-11-12,Net Banking,Cancelled
8350,1039,2025-01-15,Cash on Delivery,Delivered
8351,1409,2026-07-20,Credit Card,Cancelled
8352,1338,2025-08-04,Credit Card,Pending
8353,1499,2025-12-22,UPI,Cancelled
8354,1289,2025-05-04,Credit Card,Cancelled
8355,1158,2026-05-23,Net Banking,Pending
8356,1260,2025-06-04,UPI,Pending
8357,1473,2026-04-09,Net Banking,Delivered
8358,1140,2026-03-24,Net Banking,Cancelled
8359,1389,2025-01-23,UPI,Pending
8360,1006,2024-10-26,Net Banking,Delivered
8361,1064,2024-09-08,Debit Card,Returned
8362,1200,2026-02-03,Debit Card,Pending
8363,1457,2024-12-27,Net Banking,Delivered
8364,1251,2026-03-10,Net Banking,Pending
8365,1067,2024-09-07,Net Banking,Pending
8366,1261,2026-02-23,Debit Card,Delivered
8367,1188,2024-10-18,Net Banking,Pending
8368,1081,2025-03-29,Net Banking,Delivered
8369,1240,2024-07-30,Credit Card,Delivered
8370,1382,2025-02-21,Cash on Delivery,Pending
8371,1247,2026-02-22,Cash on Delivery,Pending
8372,1166,2026-07-04,Cash on Delivery,Delivered
8373,1277,2025-02-06,Net Banking,Delivered
8374,1189,2025-12-22,Debit Card,Returned
8375,1234,2026-07-04,Cash on Delivery,Cancelled
8376,1473,2024-10-16,Debit Card,Returned
8377,1200,2025-08-01,Net Banking,Delivered
8378,1011,2026-06-11,Debit Card,Pending
8379,1173,2026-07-08,Net Banking,Returned
8380,1247,2024-11-07,Credit Card,Delivered
8381,1243,2024-09-05,Credit Card,Cancelled
8382,1070,2024-09-23,Cash on Delivery,Delivered
8383,1322,2025-11-22,Credit Card,Delivered
8384,1415,2025-09-24,Cash on Delivery,Pending
8385,1433,2025-07-02,Debit Card,Returned
8386,1371,2026-05-31,Net Banking,Returned
8387,1348,2025-09-16,Credit Card,Cancelled
8388,1343,2025-03-13,Cash on Delivery,Delivered
8389,1313,2026-04-27,Credit Card,Returned
8390,1450,2024-11-05,Net Banking,Cancelled
8391,1293,2026-01-17,Credit Card,Delivered
8392,1164,2026-06-05,Credit Card,Cancelled
8393,1193,2025-05-11,Cash on Delivery,Pending
8394,1071,2025-08-09,UPI,Pending
8395,1230,2025-12-24,Credit Card,Cancelled
8396,1148,2025-11-20,Net Banking,Delivered
8397,1496,2026-05-06,Cash on Delivery,Cancelled
8398,1063,2024-10-07,Debit Card,Delivered
8399,1414,2025-04-28,Debit Card,Returned
8400,1473,2025-09-21,UPI,Returned
8401,1174,2025-03-07,Credit Card,Pending
8402,1427,2025-10-15,Cash on Delivery,Returned
8403,1446,2024-09-24,Debit Card,Pending
8404,1488,2026-07-12,Credit Card,Pending
8405,1152,2025-11-29,Cash on Delivery,Cancelled
8406,1494,2024-09-04,Cash on Delivery,Cancelled
8407,1209,2026-02-24,Credit Card,Delivered
8408,1057,2024-09-23,Net Banking,Returned
8409,1205,2025-10-03,Credit Card,Returned
8410,1178,2026-02-19,Debit Card,Delivered
8411,1346,2026-06-27,Credit Card,Pending
8412,1163,2025-08-02,Credit Card,Cancelled
8413,1183,2024-09-27,Net Banking,Delivered
8414,1050,2026-07-17,Net Banking,Cancelled
8415,1417,2025-11-10,Cash on Delivery,Pending
8416,1156,2025-01-16,Debit Card,Pending
8417,1329,2026-03-29,Net Banking,Pending
8418,1497,2026-01-06,Debit Card,Cancelled
8419,1394,2025-01-30,UPI,Cancelled
8420,1483,2024-08-09,Debit Card,Cancelled
8421,1252,2026-07-10,UPI,Pending
8422,1397,2025-05-03,Net Banking,Delivered
8423,1339,2025-05-10,Net Banking,Delivered
8424,1013,2025-03-24,Debit Card,Delivered
8425,1232,2024-12-09,Debit Card,Returned
8426,1102,2025-02-26,UPI,Returned
8427,1294,2025-04-09,Cash on Delivery,Pending
8428,1421,2025-08-10,Debit Card,Returned
8429,1275,2025-04-15,Cash on Delivery,Pending
8430,1446,2025-06-13,UPI,Cancelled
8431,1420,2025-01-14,Credit Card,Delivered
8432,1307,2025-12-02,Net Banking,Cancelled
8433,1375,2025-11-19,Credit Card,Pending
8434,1348,2026-04-11,Credit Card,Delivered
8435,1100,2024-09-26,UPI,Pending
8436,1457,2025-07-11,Net Banking,Returned
8437,1192,2025-09-18,UPI,Cancelled
8438,1166,2025-07-03,Credit Card,Delivered
8439,1046,2024-12-18,Debit Card,Pending
8440,1142,2026-05-18,Cash on Delivery,Cancelled
8441,1392,2025-11-22,Debit Card,Returned
8442,1301,2024-08-06,Cash on Delivery,Returned
8443,1305,2025-10-24,Credit Card,Pending
8444,1216,2026-04-05,Credit Card,Returned
8445,1340,2024-12-10,Net Banking,Returned
8446,1245,2026-01-01,Debit Card,Cancelled
8447,1280,2024-08-20,UPI,Delivered
8448,1365,2025-09-02,Cash on Delivery,Cancelled
8449,1248,2026-02-05,Debit Card,Pending
8450,1301,2024-12-11,UPI,Delivered
8451,1018,2026-05-10,Credit Card,Delivered
8452,1386,2025-08-28,Cash on Delivery,Cancelled
8453,1234,2024-09-20,Debit Card,Pending
8454,1195,2026-01-15,UPI,Returned
8455,1303,2025-08-13,Cash on Delivery,Cancelled
8456,1122,2025-09-15,Debit Card,Delivered
8457,1463,2025-10-19,Debit Card,Cancelled
8458,1211,2024-09-11,Debit Card,Pending
8459,1256,2025-04-06,UPI,Returned
8460,1439,2024-12-06,Net Banking,Cancelled
8461,1471,2026-04-27,Cash on Delivery,Delivered
8462,1258,2026-02-20,Credit Card,Delivered
8463,1284,2026-04-21,Cash on Delivery,Pending
8464,1342,2025-08-03,UPI,Returned
8465,1113,2025-05-05,Debit Card,Cancelled
8466,1357,2025-12-10,Debit Card,Pending
8467,1189,2025-11-29,Cash on Delivery,Delivered
8468,1044,2025-11-30,Credit Card,Delivered
8469,1248,2026-07-18,UPI,Cancelled
8470,1092,2026-07-21,Debit Card,Delivered
8471,1470,2025-12-18,UPI,Cancelled
8472,1150,2026-02-25,Net Banking,Cancelled
8473,1156,2024-11-19,Cash on Delivery,Cancelled
8474,1346,2025-09-19,Debit Card,Returned
8475,1274,2024-10-21,Credit Card,Delivered
8476,1034,2025-08-25,Net Banking,Delivered
8477,1439,2025-07-09,Cash on Delivery,Pending
8478,1436,2026-01-31,Credit Card,Delivered
8479,1386,2025-09-30,UPI,Pending
8480,1167,2026-01-01,Net Banking,Delivered
8481,1167,2026-04-01,Net Banking,Returned
8482,1268,2025-09-26,Debit Card,Pending
8483,1277,2025-03-30,Cash on Delivery,Cancelled
8484,1431,2025-10-09,Debit Card,Returned
8485,1292,2025-07-04,UPI,Pending
8486,1340,2025-03-29,UPI,Cancelled
8487,1390,2024-11-04,UPI,Delivered
8488,1298,2026-06-25,Net Banking,Pending
8489,1434,2025-12-20,UPI,Cancelled
8490,1040,2024-11-08,Cash on Delivery,Cancelled
8491,1005,2026-04-25,Debit Card,Pending
8492,1029,2025-01-06,Credit Card,Returned
8493,1381,2026-05-27,Debit Card,Delivered
8494,1332,2025-12-29,UPI,Delivered
8495,1193,2024-10-26,Cash on Delivery,Returned
8496,1146,2024-11-20,Debit Card,Delivered
8497,1490,2026-06-20,Credit Card,Returned
8498,1219,2025-03-07,Debit Card,Delivered
8499,1216,2026-01-25,Credit Card,Returned
8500,1377,2025-05-16,UPI,Returned
8501,1324,2025-11-20,Debit Card,Delivered
8502,1107,2024-10-15,Debit Card,Cancelled
8503,1073,2025-04-29,Net Banking,Delivered
8504,1472,2025-10-09,Debit Card,Cancelled
8505,1080,2025-12-09,Cash on Delivery,Pending
8506,1339,2025-02-04,UPI,Cancelled
8507,1455,2024-09-14,Net Banking,Delivered
8508,1466,2025-09-26,Cash on Delivery,Pending
8509,1283,2025-01-13,UPI,Delivered
8510,1464,2024-10-26,Net Banking,Cancelled
8511,1116,2025-11-15,Cash on Delivery,Delivered
8512,1248,2026-07-05,UPI,Delivered
8513,1371,2025-10-01,Debit Card,Pending
8514,1322,2026-06-10,Credit Card,Returned
8515,1429,2025-08-02,Debit Card,Returned
8516,1448,2025-10-11,Net Banking,Pending
8517,1149,2025-04-23,Net Banking,Delivered
8518,1194,2025-06-30,Credit Card,Cancelled
8519,1188,2024-09-17,Credit Card,Pending
8520,1346,2025-03-31,Credit Card,Cancelled
8521,1480,2025-03-30,Credit Card,Cancelled
8522,1146,2024-09-01,Cash on Delivery,Delivered
8523,1325,2025-07-11,Credit Card,Delivered
8524,1305,2026-03-28,Debit Card,Returned
8525,1378,2024-08-09,Credit Card,Delivered
8526,1270,2024-10-03,Debit Card,Delivered
8527,1352,2024-10-28,Debit Card,Cancelled
8528,1180,2024-11-25,UPI,Delivered
8529,1147,2025-11-16,Credit Card,Pending
8530,1361,2025-07-14,UPI,Returned
8531,1374,2024-08-04,Cash on Delivery,Delivered
8532,1391,2025-11-25,Credit Card,Cancelled
8533,1440,2026-02-18,UPI,Cancelled
8534,1400,2026-01-30,Cash on Delivery,Returned
8535,1146,2025-03-11,Net Banking,Returned
8536,1134,2024-10-24,Cash on Delivery,Returned
8537,1153,2024-11-01,UPI,Delivered
8538,1092,2026-01-17,Debit Card,Pending
8539,1003,2026-03-15,UPI,Pending
8540,1358,2025-04-24,UPI,Pending
8541,1059,2026-03-10,Debit Card,Cancelled
8542,1489,2026-06-17,Cash on Delivery,Delivered
8543,1423,2026-05-10,Debit Card,Delivered
8544,1097,2024-09-09,Debit Card,Cancelled
8545,1339,2026-04-14,UPI,Cancelled
8546,1308,2025-05-17,Credit Card,Delivered
8547,1340,2025-05-12,Cash on Delivery,Pending
8548,1099,2024-09-21,UPI,Cancelled
8549,1317,2024-08-02,Net Banking,Returned
8550,1376,2026-07-14,Cash on Delivery,Cancelled
8551,1113,2026-07-12,Net Banking,Delivered
8552,1164,2025-02-11,UPI,Returned
8553,1292,2025-03-17,UPI,Returned
8554,1362,2024-10-23,Net Banking,Delivered
8555,1267,2024-08-26,Credit Card,Cancelled
8556,1170,2026-03-27,Debit Card,Cancelled
8557,1200,2025-01-24,UPI,Cancelled
8558,1070,2026-03-26,UPI,Returned
8559,1148,2026-01-05,Debit Card,Pending
8560,1375,2025-12-15,Debit Card,Returned
8561,1062,2026-05-09,UPI,Cancelled
8562,1389,2025-05-08,Credit Card,Cancelled
8563,1168,2025-11-10,Credit Card,Pending
8564,1185,2025-08-28,Net Banking,Cancelled
8565,1427,2025-04-23,UPI,Delivered
8566,1048,2025-04-12,Net Banking,Cancelled
8567,1275,2025-11-08,Net Banking,Delivered
8568,1296,2024-11-01,Credit Card,Pending
8569,1471,2024-12-22,UPI,Delivered
8570,1378,2025-06-16,Credit Card,Cancelled
8571,1488,2026-05-21,Debit Card,Returned
8572,1301,2024-11-21,Cash on Delivery,Pending
8573,1045,2025-11-11,Net Banking,Returned
8574,1487,2025-10-02,Cash on Delivery,Delivered
8575,1304,2025-05-24,UPI,Cancelled
8576,1491,2025-01-26,Cash on Delivery,Cancelled
8577,1072,2025-01-11,Credit Card,Delivered
8578,1333,2026-03-08,Debit Card,Pending
8579,1465,2024-09-28,Credit Card,Pending
8580,1008,2025-09-15,Credit Card,Pending
8581,1223,2025-02-13,Cash on Delivery,Delivered
8582,1386,2026-06-19,Credit Card,Pending
8583,1135,2025-07-19,Debit Card,Delivered
8584,1113,2026-05-07,Debit Card,Returned
8585,1227,2025-12-23,Net Banking,Returned
8586,1212,2025-11-13,Credit Card,Returned
8587,1384,2026-07-28,Debit Card,Pending
8588,1309,2025-08-26,Net Banking,Returned
8589,1003,2025-10-02,Cash on Delivery,Returned
8590,1456,2024-08-01,Debit Card,Cancelled
8591,1240,2025-06-20,Debit Card,Returned
8592,1416,2024-12-20,Net Banking,Returned
8593,1370,2024-07-31,Cash on Delivery,Cancelled
8594,1246,2025-06-07,Credit Card,Delivered
8595,1098,2026-05-19,Cash on Delivery,Returned
8596,1179,2025-10-22,UPI,Returned
8597,1410,2024-12-23,Credit Card,Delivered
8598,1035,2025-02-05,Credit Card,Delivered
8599,1138,2024-11-18,UPI,Cancelled
8600,1119,2024-12-06,Credit Card,Cancelled
8601,1132,2024-08-23,UPI,Pending
8602,1064,2025-11-01,Credit Card,Pending
8603,1384,2025-04-01,UPI,Delivered
8604,1151,2025-09-24,Debit Card,Pending
8605,1281,2025-06-24,Credit Card,Returned
8606,1492,2025-07-06,Net Banking,Pending
8607,1409,2024-11-28,Cash on Delivery,Returned
8608,1408,2024-09-19,Credit Card,Delivered
8609,1014,2024-12-10,Debit Card,Cancelled
8610,1138,2025-01-22,Credit Card,Delivered
8611,1489,2024-09-16,Credit Card,Cancelled
8612,1114,2026-04-07,Credit Card,Cancelled
8613,1110,2024-09-24,UPI,Delivered
8614,1308,2025-11-24,Cash on Delivery,Pending
8615,1156,2026-02-09,Cash on Delivery,Returned
8616,1098,2026-01-02,Credit Card,Pending
8617,1343,2025-07-02,UPI,Pending
8618,1151,2025-03-02,Credit Card,Returned
8619,1089,2025-10-18,Cash on Delivery,Pending
8620,1004,2025-04-19,UPI,Returned
8621,1321,2025-02-26,Cash on Delivery,Cancelled
8622,1217,2025-03-27,Debit Card,Cancelled
8623,1160,2026-02-08,Debit Card,Returned
8624,1255,2025-08-13,Cash on Delivery,Returned
